time,0
0,74.68600551169978
7,75.21059779975509
14,74.43777394456457
21,73.20276320306941
28,76.4018137892729
35,74.77169925136135
42,77.35580278606376
49,74.4500590773605
56,77.96330243759836
63,75.31334807937375
70,73.99622907742956
77,73.53343474767749
84,75.55784794900983
91,74.621224950444
98,78.80699912713641
105,78.67180218328302
112,75.01042670206255
119,73.3875535696845
126,74.83635400411877
133,75.7219341804988
140,75.26348708075811
147,75.3289117825339
154,71.6285497250455
161,75.82225656400166
168,74.94532161234075
175,72.65834731842297
182,74.90465850002339
189,79.20057944264681
196,75.87171636192664
203,72.66667628875314
210,71.38039273448173
217,76.00876499687692
224,74.79560407740172
231,75.04275462180223
238,78.11455049524244
245,75.6133852661035
252,72.61199059289726
259,76.8401537945312
266,73.22562219569771
273,73.1350696061922
280,78.53956868117267
287,77.1497465310054
294,71.68075642076268
301,77.9037734083254
308,77.21691765149588
315,73.8164697134247
322,75.01573442969718
329,72.96987039885715
336,73.57398340523999
343,77.6576320287313
350,72.54457723708113
357,73.32728494402458
364,75.99080235731697
371,76.06101157173781
378,74.91003691952204
385,77.05318246063342
392,74.9675426957725
399,74.2717811456607
406,75.46459930584942
413,76.02828043339254
420,73.4499571274762
427,73.93079825513286
434,71.32604996384559
441,72.95982430857515
448,75.31408064673899
455,75.09151358495083
462,73.7166306468798
469,72.34209548061229
476,73.29627182427778
483,74.12860314353244
490,77.1579647079965
497,75.52824174160983
504,74.05271771663962
511,76.41886609609612
518,75.76526359402418
525,73.28685048669624
532,74.75398405808693
539,77.39332564028877
546,73.10694596473601
