time,0
0,75.5913867660675
7,74.91555044898101
14,76.4477278571494
21,73.4522853601212
28,75.21067678688361
35,77.18938126066956
42,74.76971698892143
49,76.4269822712163
56,78.81337970183142
63,77.6042186970446
70,77.28799239091092
77,76.1937371785349
84,77.79857675430527
91,76.7604502148308
98,78.37174178007308
105,79.41105891828956
112,77.94525080067656
119,77.73568064232089
126,78.75424253515793
133,79.01133452413994
140,77.87536305333983
147,77.98947684111656
154,78.72057484081924
161,80.34422386345697
168,77.59133773097456
175,81.65462809901838
182,81.57791253324035
189,80.75065748695994
196,79.9164015239124
203,81.20612270110858
210,80.11392807889952
217,78.98511533648902
224,80.33290241209292
231,81.36821490056076
238,81.80824789380598
245,80.29103890960953
252,82.69771067714201
259,83.7560654916286
266,82.69632510891985
273,82.71418992029182
280,81.99098437482793
287,83.31833960597756
294,83.66370764087539
301,83.5853946001388
308,83.97793327629545
315,85.23426162833633
322,83.28279135654753
329,84.00156951798185
336,85.32785704233447
343,85.7373461669339
350,84.7289040898397
357,84.50739647394448
364,84.61240739844347
371,84.78232791010375
378,85.2041478182078
385,85.94159022610069
392,87.01259368572086
399,86.35246415033497
406,84.46872316549927
413,86.38557248955286
420,85.66808806179822
427,87.97593899434914
434,87.44506481521081
441,86.50947976780648
448,87.44837700781008
455,87.95268037669791
462,88.19454051777505
469,86.98230801352469
476,88.90021253771789
483,86.04429033812423
490,87.78089870601572
497,88.73245145928607
504,89.84536576584429
511,87.07977086475553
518,87.50901171356674
525,89.93869424911368
532,89.7456607486913
539,89.50700718626456
546,89.37377584758772
