time,0
0,74.84175442583827
7,73.03197422186358
14,75.95487071918163
21,76.42634737603213
28,74.7610776408078
35,77.70444489828326
42,76.05803749055283
49,75.93680581759439
56,77.46714586024258
63,76.9057334659833
70,78.56953372349189
77,76.23863641964776
84,78.1156160929872
91,77.55948667028548
98,76.1586540767158
105,79.14273962984362
112,77.99339013845365
119,80.24100541696684
126,77.19894083300558
133,76.97344308127455
140,78.38610934034817
147,79.2356956906315
154,80.50221407895316
161,81.38661613304679
168,79.27155831583403
175,81.04964457677069
182,81.2421558732681
189,80.80320151816505
196,79.93424240757868
203,79.19856107981418
210,80.02981391448074
217,82.84145755047594
224,79.6057442481955
231,82.14696756596108
238,82.65993061743156
245,83.18234470396315
252,81.39792825289213
259,81.83656656324726
266,81.78159073506404
273,82.47703011472369
280,82.66993759544579
287,82.90695250651731
294,81.64694950283283
301,83.58142700046508
308,83.99653519902144
315,83.42731278715611
322,82.2210411405064
329,83.00153960425578
336,83.07777873950019
343,83.81527374587685
350,83.98632695014673
357,86.00843033937257
364,84.28112346232218
371,85.99128417618219
378,87.43984139332996
385,86.01428758890029
392,86.53082174169634
399,85.46420847981908
406,86.5764739660723
413,87.85422749129873
420,85.38995552437565
427,87.7133292766614
434,88.35446910012645
441,87.05911723229673
448,88.68522699113946
455,88.9720403387003
462,88.4159223024695
469,88.85294148138276
476,87.48003513518668
483,89.77012633423409
490,88.50325977152578
497,89.15113646937739
504,88.51838926037344
511,89.69111344544953
518,89.88679211066035
525,89.89063396320357
532,86.54327852351939
539,90.02463741432628
546,88.74596831520282
