time,0
0,75.17526580680384
7,75.07120421454228
14,74.8548303719477
21,74.58266925731088
28,75.37942839857246
35,75.182788185087
42,75.6061075622596
49,75.44883578037971
56,75.43787314083539
63,76.02680419761145
70,75.51258775698464
77,75.28320466799765
84,74.65009537003718
91,76.0279144210287
98,75.13390252360767
105,74.99902061366197
112,75.1155008873142
119,75.08654196696281
126,75.14736733950448
133,74.52180648942081
140,75.7908084538068
147,75.06676794175299
154,75.87208533653734
161,75.00044120284873
168,75.67480255179767
175,75.6086273362843
182,75.8543231326486
189,75.73317232488115
196,76.1738832769394
203,75.16421341656543
210,75.26844191779567
217,75.91821286061163
224,75.2015231287323
231,75.11575619513337
238,75.73524663753794
245,75.43623998689563
252,75.25822583894525
259,75.96012128599503
266,75.42539065643375
273,75.89521621857875
280,75.93913180624817
287,75.1772005510503
294,75.55665322220605
301,75.10615726924722
308,76.10639021647322
315,75.82735317328279
322,75.4927215071515
329,75.94748445977625
336,75.25785241329655
343,75.55335607139311
350,76.40674041270982
357,75.99740472081415
364,76.10811053858082
371,75.7210934879787
378,75.58364143018632
385,75.72129346458367
392,76.28912510365129
399,75.99118008724555
406,75.54996048980485
413,75.7611133260527
420,75.80662943994027
427,76.02726046245313
434,76.67236361356952
441,76.89040753288549
448,76.40672062956571
455,76.73701198442063
462,76.73036043408317
469,75.5484892138907
476,76.57824838708066
483,76.62145423478893
490,76.5488662577949
497,77.03170382607262
504,77.16501249047592
511,76.54354275509957
518,76.72336249215246
525,76.39397388671658
532,76.96827206177258
539,76.29288747690914
546,76.0984666485864
