time,0
0,76.59375818397373
7,74.9633940961472
14,76.0822141301293
21,79.93313730428639
28,76.33598075828908
35,76.06453435674307
42,76.00148290060588
49,78.14056567298577
56,77.85350586565649
63,76.13903494198435
70,76.47108984482013
77,76.844824219265
84,75.53621893556345
91,78.67958634353492
98,79.65265712454013
105,79.85090255455965
112,79.3158928063312
119,78.93251674557538
126,79.47809094484414
133,80.38627649577985
140,83.13144569872776
147,83.39045175644878
154,77.92690664728907
161,82.22586657301848
168,84.60740998439675
175,78.88603190784714
182,83.29990044033968
189,82.84243118746164
196,85.34924058878757
203,83.7313707074622
210,84.20333569853047
217,84.31628566241454
224,85.8565895398176
231,83.17735821283972
238,85.38852581292122
245,86.6811580189867
252,83.96656287210692
259,87.97596383724694
266,87.44432355867289
273,87.81753519271403
280,88.70076731877194
287,82.60643237479186
294,87.71775308407062
301,89.92892101590999
308,91.63992886639781
315,87.55061502522022
322,86.69561548455769
329,89.31368337114738
336,87.91741960988836
343,90.9719855946035
350,90.16531947589804
357,91.18885001780878
364,89.86819526102646
371,85.61033955483717
378,93.93359344377163
385,93.07633479480658
392,92.18865245589275
399,92.25882100878277
406,89.58933850176261
413,91.9783948789122
420,91.22676112534494
427,90.53083278065039
434,93.63296440767343
441,91.8674425007399
448,93.40025783026665
455,91.27245410176769
462,93.54046994928382
469,93.13137485756263
476,95.63545019666572
483,91.90709296263957
490,97.29282334542971
497,93.25282051179957
504,94.23961416604087
511,96.69801171954546
518,96.96302491807906
525,98.61288616560633
532,95.745402923185
539,99.82543171908557
546,94.8525170367576
